,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
27,4.977312336230955e-06,0.00771317504488501,1.1250414660558598e-07,0.0013130853015871661,3.949646430010334e-06,0.003949646430010334,2.556565254799485e-05,0.02556565254799485,7.603836039185514e-07,0.0010614953380281816,1.3652327336993668e-08,5.5718385585928876e-06,6.674014828110347e-10,4.019982258360209e-06,1.2544585109290934e-07,9.797011438597503e-05,3.759302420470316e-07,0.0009485924023598197,5.35545396242579e-06,0.00035743750403336984,4.689659606504211e-06,0.0002968819707337193,2.0161067647946309e-07,0.0007040426820095487,5.509102282265457e-07,0.008580111200819064,7.274324384125941e-06,1.0,2.2563247066651128e-05,0.00826230012005328,5.390027245149008e-06,0.009797561887345449,2.263617152463646e-07,4.930611507330488e-13,1.6534588488831565e-07,0.0005269881477360759,4.6052796117805095e-05,0.0008402811185896429,3.170212433684244e-07,4.368470826316058e-05,3.4714334534456934e-08,3.863133578096393e-05,2.573108396867036e-09,0.00017926076457338376,5.26743557337586e-09,0.00032969411414707065
28,0.006418698579781634,7.146881698328161e-06,0.0003312973680548128,1.1551791166192586e-06,0.0002619954622965621,2.619954622965621e-07,0.0076620127209854625,7.662012720985463e-06,0.017504419146797054,2.534107519022485e-07,5.967584339021212e-06,1.3693480047749193e-09,5.176952198475349e-07,4.60809365346693e-08,1.7486504154420337e-05,4.6791118429654475e-08,0.0011315139791856818,8.066911455624866e-06,0.00020666726772197293,6.389989446784674e-07,0.00331817219127891,3.501644490751035e-08,0.004660516013716925,5.889952167175641e-07,0.0009264202583809379,2.847318616166927e-05,0.012188275315158788,2.7876200012943957e-05,1.0,1.2438807666734491e-05,0.03540622770490616,6.647755580306531e-07,0.008583652756808864,1.801263282407212e-15,0.00023761912931021456,1.2200239551150069e-05,0.02024030201143041,5.136994228115957e-07,0.0006506823103413073,1.748985984749764e-07,3.239835812233819e-05,7.007429283122311e-08,2.3648429625484034e-05,7.784558778021992e-08,2.8143355461110662e-06,1.1193224403785902e-06
29,3.934015649364663e-06,0.001850121137682914,6.159998273546308e-07,0.0006957642432030047,2.921901939042984e-08,2.921901939042984e-05,4.326869779069511e-08,4.326869779069511e-05,6.462155392301158e-07,0.015169666745982437,4.5038901664114265e-08,3.8585133245052494e-05,2.29573075510308e-08,0.0002758144396988973,5.755433866694376e-07,0.00032901851978209956,2.1862794833081514e-06,0.0013719303831024755,3.4753831817823774e-07,7.377256435894646e-06,4.763193448505154e-07,0.00018607505308674099,5.837588678977824e-07,0.0015062801402869511,4.878179085161322e-07,4.5410149767190444e-05,1.7230895856100504e-06,0.009662437712571798,1.1774230150907048e-05,1.0,1.9621033996262718e-05,0.013357867424155125,2.5288265513018915e-06,2.578469403594684e-13,3.408208396310087e-08,0.002291272428744859,1.2557045487053996e-06,0.0006723894841639823,2.0207481700314995e-06,0.00036993881745254293,1.0377352442817696e-07,7.973704503087626e-05,3.0661317173266026e-08,0.0004172814710186168,9.91393072537473e-08,0.0010160897652460562
30,0.002473978476990368,2.2457849551341136e-06,0.00022629138352898585,3.4854422044254664e-07,6.320211933562371e-05,6.320211933562371e-08,0.00028759590884266755,2.8759590884266754e-07,0.00035464168916149317,2.583879573226513e-05,0.0003066309663763193,3.25590453393324e-07,1.5597725617326377e-05,5.545549093429268e-08,0.00032701252964707783,5.585255261861417e-07,0.009514070258125507,1.199521112893903e-07,9.394983107459862e-05,2.3694406069552484e-07,0.00023441460453325246,1.9341012579559813e-08,0.001314704403298302,3.258428549088891e-07,9.185130283322182e-05,6.707893040527648e-06,0.010895527374911264,8.212646738207813e-06,0.04366564372316966,2.5563971875135043e-05,1.0,7.428966703385783e-06,0.0354369863466069,1.093620533285437e-15,0.04178136372369246,8.752240654655717e-07,0.00044244855038201835,1.988524980779674e-07,0.0002220735705675341,1.7811355506047394e-06,0.0027770251389176402,8.775571871443756e-07,0.00016055680046690545,1.2965654286097614e-06,0.0009497309736762255,2.4449548109144845e-07
31,2.0035240073123145e-06,0.0016686245005586118,6.373036712701167e-08,7.460300299503655e-05,6.13812002036427e-09,6.13812002036427e-06,2.2359593061436003e-07,0.00022359593061436003,4.4210639237904737e-07,0.0004253528944147533,2.873198234777091e-07,0.0001986543642702453,3.0283271467042326e-07,0.0021804952508816685,3.648059917423565e-06,0.003068296713597281,1.9073346691057246e-05,0.00019345667335871503,5.193218220140737e-08,2.4505838340277466e-06,1.687672048596267e-07,3.419124299280233e-05,2.9407105491288483e-07,0.0005606080400546345,2.1969464323387033e-08,0.0007368715872666206,2.00673961586854e-07,0.011536976411947725,6.336027587140323e-07,0.013450095779485312,5.741299716807168e-06,1.0,4.7030730906011755e-05,2.6330312614956146e-12,7.086181302403878e-06,0.0004708901018419262,3.1757705506962566e-07,9.042338937930094e-05,5.131455223589088e-07,0.0005224157868459874,1.7729588757112813e-07,2.177883353368772e-05,5.840433217173016e-07,0.004634292447945944,2.026874175656738e-07,0.0016920014603435645
32,0.0008744159899313021,8.968235907939372e-07,8.253002265734318e-05,1.917332598100903e-07,3.4660903660776853e-06,3.4660903660776855e-09,4.504285552554707e-05,4.5042855525547077e-08,0.0003269857701504432,7.743122168651377e-07,0.00033867301801272255,2.095267468224397e-06,0.000811498513258351,5.001825692896857e-06,0.0015670936407878055,2.0394253646300735e-06,0.0042973265243947826,1.757191047793127e-07,6.490017785095805e-05,4.122141724304685e-09,2.2412299683610733e-05,1.2735659391483676e-08,0.00021950719646834054,2.480371348741556e-07,8.968962897995578e-05,2.3316256720467378e-07,0.0005501011363120286,2.0074004686041545e-07,0.006161283782518002,1.9176279308803243e-06,0.020625080127179455,3.541920295797315e-05,1.0,1.1630402739428713e-14,0.004225197781262021,3.169112851818121e-07,0.00026285135860112593,1.1881271935669009e-08,6.86450790337536e-05,8.246388710140116e-07,0.007696522763918746,8.037445555113064e-07,0.0012633283112682006,2.91790621942957e-06,0.002940211347135346,2.3437824975136787e-06
33,2.8292483160687836e-17,2.097363061043328e-13,2.0705697710197363e-18,1.822647780152093e-15,9.871908242036644e-19,9.871908242036645e-16,1.5854347885878086e-17,1.5854347885878086e-14,5.599921152958912e-17,1.5133997485908587e-12,5.82370331648607e-15,1.0926304882776055e-11,1.3106458997006231e-14,2.8164691969544064e-13,6.163450385833097e-17,3.3154029089570615e-14,2.31179450714174e-15,1.5845822219461435e-13,2.044518909531169e-18,6.880453330990583e-15,4.024234597086201e-17,1.470679930946369e-15,1.1076344489591825e-16,2.081341260531714e-14,3.6930334946886e-17,1.1333806048652173e-13,3.5756288757213956e-16,2.604199533441318e-13,7.70049591996057e-16,1.1645274045012344e-13,3.790949033080484e-16,1.1810152294629969e-12,6.9268722879424055e-15,1.0,6.116931742073433e-16,3.2382852505052387e-14,1.1631020526569947e-16,2.495645500834009e-14,5.305791704818259e-17,6.399131211548627e-13,9.930382084897517e-17,7.979216037444485e-15,1.493713417477706e-15,1.284416125458344e-12,1.5914142989858352e-17,1.8077074790666592e-14
34,3.322553444000113e-06,6.282476555793393e-08,1.1248038333578837e-06,1.3475461931634613e-08,3.167181812865996e-06,3.167181812865996e-09,0.00012511612847919043,1.2511612847919045e-07,4.321210375230341e-05,3.438509295346016e-05,3.2817023563694237e-07,5.194777587101612e-10,9.08782631899738e-06,5.894322906973519e-08,8.95468719544613e-05,2.162724713474491e-08,0.001452257538727678,7.741992237833087e-07,3.954058374313639e-05,4.158323281417025e-09,4.202190216245829e-05,4.62200408646126e-09,0.00010039220230885962,2.7175046244383218e-08,2.9480415158958212e-05,1.4977687580023565e-08,0.0005282732113258661,1.7330273245891047e-07,0.00020158650100922653,3.054586447230444e-08,0.028741037988480923,6.307398783682323e-06,0.0049937640385860835,1.2138700106522682e-15,1.0,2.47832562259243e-07,0.0004960141915230909,1.0814276403575112e-08,0.0003599367540533411,1.6758276366341422e-06,0.000944556265584547,4.668401134857471e-08,4.719457947487513e-06,4.0129588923134396e-10,0.0004502767192865211,4.293713331323957e-06
35,1.868619999904046e-07,0.00015821661650002698,4.391133327095697e-08,1.2691704377941756e-05,1.641648530313776e-08,1.641648530313776e-05,5.506919462680346e-07,0.0005506919462680346,7.720276483358398e-05,0.0006483232291844407,5.5212160375903325e-09,1.8969378913070292e-06,6.282112106706708e-10,2.791346235523358e-06,8.693508068904549e-09,1.1725575733880989e-05,1.6720210651666197e-07,0.004339755192687751,3.996272461937072e-08,1.866967530683145e-05,1.2682445568695828e-08,8.657638790768955e-06,7.791542629936728e-08,0.0002541274241393566,1.344206067554933e-08,0.00018641319691558645,1.0309070372428236e-07,0.0004811812172227085,9.01662906779239e-06,0.0017889524891858764,5.244871922957991e-07,0.0003651349384375833,3.2629804987010064e-07,5.598213388949336e-14,2.1590075746079057e-07,1.0,5.475396755825167e-07,6.929810495583883e-05,7.483703567221106e-06,2.0931693598436413e-05,1.9758455806708903e-09,1.7997904103781414e-05,1.0075769907431847e-09,3.82009151028822e-05,2.5843471510503738e-09,0.00016181091227429912
36,0.00015482041008179644,1.8466167415055836e-07,0.0003055560607426129,7.237596524935494e-09,0.0027951631404912365,2.7951631404912364e-06,0.06421866206364951,6.421866206364951e-05,0.00018712723515815454,1.2300210620860218e-07,5.370378531561025e-06,2.9448770087876117e-09,6.749087703950234e-09,1.7373984478512982e-08,1.654280205407034e-05,4.413298277674788e-09,0.00011599978304068764,2.922485578631978e-07,0.0003364998637667188,1.4729922461221526e-07,2.3048446914151896e-05,2.0319332887535103e-08,7.523793538678975e-05,1.3660157770011566e-07,0.00018021532168460027,8.413759744850543e-08,0.00048055641670643524,2.2535474162527113e-05,0.008016701482136858,5.254270447752498e-07,0.0001420958163055604,1.3197322345622317e-07,0.00014504069685012446,1.0775937082563232e-16,0.00023157559009852178,2.9343943130058633e-07,1.0,2.560072585103358e-07,5.141830083643736e-05,2.7862430284590606e-08,8.771552155405674e-07,1.8192705333498882e-08,9.516707244813943e-07,1.721913339577051e-08,2.10742857314676e-06,3.383128770988623e-08
37,3.463299391913023e-08,2.2810955621639126e-05,1.8046919596167792e-07,1.436381863220753e-05,1.3555597596507905e-07,0.00013555597596507906,3.6850511219078386e-06,0.0036850511219078384,3.6376576375075623e-07,8.591729034392648e-05,7.72815275905352e-09,2.2386178319092234e-06,3.049624888530538e-10,1.6311965417706624e-05,1.8073401420670666e-08,5.603963995016636e-06,4.0065031973909584e-08,0.0008271806097812449,1.691507579381767e-05,3.4486225211902345e-05,1.5020437198086308e-07,1.2849434969252467e-07,3.708031463220742e-08,6.98426243401932e-05,3.482449760587651e-08,0.0003608924533091041,1.2952262539210608e-06,0.0018532877374949153,9.170549344189131e-07,0.0012680997557125652,2.8784395716881454e-07,0.00016936553560098136,2.9549500105276494e-08,1.0421438515218782e-13,2.275640703849446e-08,0.00016739087790372165,1.153877831193464e-06,1.0,1.1727394720575612e-06,1.6981366921706918e-06,2.572181534861059e-09,2.1483354943574553e-05,1.8148050230021923e-09,3.979709746585508e-05,9.155734792860034e-10,8.168080266821465e-05
38,3.338565429897631e-05,9.140343278402831e-08,3.636402485477007e-05,4.062723689295014e-08,3.2470317340084616e-05,3.247031734008462e-08,7.748605090978202e-05,7.748605090978201e-08,0.010489944061484091,4.032336622993006e-08,1.2511208291090792e-06,2.2219305390474423e-09,1.6652869902462872e-07,1.4115561153301695e-10,8.337850508320897e-06,2.982407257602041e-09,9.20072714051817e-05,5.710307571513271e-05,0.00043896416539948856,4.480951886948457e-09,0.00024676937162044485,1.9254627184407242e-09,1.9706083311563895e-06,9.608346350513433e-08,6.731289795613563e-06,4.353516360194591e-08,0.0008260265641514605,3.1706686325928305e-07,0.0005267439040009331,1.7281798787324583e-06,0.00014576967471747153,4.3584196668975667e-07,7.741780531405544e-05,1.0047065089342628e-16,0.0003434603969127978,8.197307922044643e-06,0.00010509196571572051,5.317968821635144e-07,0.9999999999999999,1.6003803995980604e-07,7.4350023761305245e-06,4.9007225830047335e-09,3.637690819182257e-07,2.4066462835184915e-09,1.594711615898379e-06,3.883229123763933e-07
39,1.9833361288470208e-08,5.642907635285525e-05,4.8142155547278205e-09,6.034869821613156e-06,3.892180291736463e-10,3.892180291736463e-07,1.960748180866922e-08,1.960748180866922e-05,1.7052303912439577e-07,0.001123211251232113,1.4863509622652497e-08,1.2120371264310166e-05,1.532878936576077e-09,0.0001440538802076056,1.9549430259706757e-07,2.894192585651895e-05,2.0534149810353183e-05,8.936870064833423e-05,2.517941161893352e-09,3.3015904752536073e-06,6.6718117923284264e-09,5.641956011369357e-10,2.6770379045386596e-09,1.0137755401091705e-05,1.1755170490072288e-09,3.0282935083536985e-05,2.6234101644079577e-07,4.59031418873555e-05,1.4875354654780496e-07,0.0003323970305911176,1.2283376471844804e-06,0.0004661817584041684,9.771151112398543e-07,1.2730941309896287e-12,1.6800813125731294e-06,2.4088486998177818e-05,5.983031243457915e-08,8.090351137634913e-07,1.6814103063071783e-07,0.9999999999999999,6.741091798950526e-08,0.0001117368001660246,1.8819764612657104e-08,4.4592764830268674e-05,5.973969927387836e-09,0.07486540674354353
40,6.483087462939646e-06,1.172800857885144e-08,6.522661166920101e-07,3.008039192245838e-09,5.491684771437903e-08,5.4916847714379025e-11,1.4409609647611981e-08,1.440960964761198e-11,4.261681060806963e-06,4.049955206862674e-07,0.00106380382520938,8.233752988694888e-07,0.000636292367590518,1.0157967752965357e-05,0.013544461165423077,7.762131132920895e-05,0.00020055949202305907,1.2969101100376226e-08,4.825282891880513e-07,4.366041904692097e-10,5.464701329834205e-07,4.553528546317278e-10,6.87927253092211e-07,1.4960290605634415e-10,8.981689477008655e-07,1.526721855852645e-08,2.497841714493575e-05,3.914053916169065e-08,2.956711756096152e-05,1.0005038983459474e-07,0.002054970485656234,1.6976284010599681e-07,0.009785465104879154,2.1198759436328979e-16,0.0010160937337053925,2.4398500765546173e-09,2.021080969682775e-06,1.314926047203921e-09,8.381786220828015e-06,7.233279188159479e-08,1.0,1.3961089865639548e-05,0.0002432066744339965,2.238983407722626e-06,0.15115015792335096,2.318700055539049e-07
41,3.957224039130128e-09,3.241098950949118e-06,4.6726726942684885e-09,7.442620765766316e-06,1.141923873345848e-09,1.141923873345848e-06,3.019261798220929e-08,3.019261798220929e-05,2.2999245137917092e-08,0.00020541988854074454,2.5526196720422777e-06,0.01542750298702527,1.2653940906969858e-05,0.007076724052254899,5.934342858509967e-05,0.014427197553235589,2.4831237161478763e-07,9.644369066873803e-05,6.758635517858299e-09,3.463911519143885e-08,5.81447245901527e-09,4.914273501737407e-07,8.277258764506709e-09,8.532489836883092e-06,1.5318595812948157e-09,7.532210523787398e-06,1.2330511837812603e-08,4.466657812523272e-05,6.557974266135162e-08,7.883468806500994e-05,6.659263548884195e-07,2.1384720757325423e-05,1.047924409234525e-06,1.7467458070232038e-14,5.1499036499455705e-08,2.279066892703842e-05,4.29862486157954e-08,1.1262292798971578e-05,5.66553054321107e-09,0.00012294934378326994,1.431674602063141e-05,1.0,1.3950355303654543e-05,0.10990549704219678,2.9106857694292643e-06,0.0002732599727626149
42,2.542480971027386e-08,4.721927364087425e-10,7.613714028927587e-09,1.094606327566076e-10,4.128265177398227e-08,4.128265177398227e-11,1.3430262748977534e-06,1.3430262748977534e-09,2.6153729895248817e-07,9.218032310410743e-10,0.003128504915082622,8.556195700373693e-05,0.055925158553907756,1.1250427752736971e-05,0.005203397922566281,3.2353024729284123e-06,4.031852157371482e-06,5.577674080175751e-09,2.6040125568750173e-07,1.1164583782627173e-10,1.2849014923674888e-07,2.3195943311621922e-11,8.704222126054735e-07,5.115438911472708e-10,2.2256452716899222e-07,1.925082957640507e-09,2.590097670799403e-06,3.07219892424017e-09,2.2853966392115365e-05,3.1303746454376265e-08,0.0001258136534634385,5.921917104034264e-07,0.0017008908092751222,3.3766423337787873e-15,5.376149682510919e-06,1.3175335207288097e-09,2.322026991494347e-06,9.824330769792966e-10,4.3426471511801385e-07,2.138417330135948e-08,0.00025754242495716845,1.4405673324063479e-05,1.0,4.949362797118999e-06,0.0035070924281290503,2.833199595334002e-08
43,4.8654619974508395e-09,6.360258323573895e-07,1.2515278317210293e-08,1.6434684328999387e-05,2.0907731498854615e-09,2.0907731498854614e-06,3.524666191235026e-08,3.5246661912350256e-05,3.02791477385106e-08,0.00022217266405043972,1.078745851237075e-05,0.002879145426969029,1.1786635033194693e-05,0.1523713105156243,9.35578119575009e-05,0.02643819074919357,1.991638756729505e-08,8.020096653955682e-05,7.608412717823317e-09,3.409302993648475e-07,1.1201035439067818e-08,3.307785272285841e-07,1.0084579855718933e-08,1.0311033098112204e-05,2.1437371567406181e-10,9.494825636047394e-06,6.636884710065739e-09,0.00020825676618362211,7.320081309495118e-08,0.00041453121143464886,9.885898143709143e-07,0.00457218003844241,3.82255867645726e-06,2.8251801976076773e-12,4.448018320413699e-10,4.860487425055843e-05,4.088033723885851e-08,2.0962690743572868e-05,2.7955267308256713e-09,4.9302086987091693e-05,2.3069957354663844e-06,0.11043082919046932,4.815838504772102e-06,1.0,1.320514615731165e-05,0.00027543350893688466
44,6.322579963788994e-06,6.170737891416094e-09,3.835617991345852e-07,3.5091119399531576e-10,1.4780697609765293e-07,1.4780697609765293e-10,1.9309084066331578e-06,1.930908406633158e-09,3.5365815326081645e-07,2.724699376722048e-07,0.005324634441539401,5.8621271008430195e-06,0.0032919150589855845,5.954656807003808e-06,0.009216057028169314,5.429271948555448e-05,0.00013130476472582485,2.6908832087377287e-09,6.458150840035609e-07,3.5059773538548457e-10,8.605225513446449e-08,3.4783272554218175e-10,2.2309611476233528e-07,8.566473087440594e-10,5.153870170924727e-07,7.312599969927191e-09,8.5322141953811e-06,6.601507199010232e-09,2.85487943260206e-06,1.0624390079623339e-07,0.0007811821099651431,2.1572310812011645e-07,0.004155194649570334,3.7761883923526555e-17,0.0005384077993224139,3.5472100112110375e-09,5.397417790817983e-06,5.202580703996522e-10,1.9983130992357498e-06,7.125148633409804e-09,0.16800976124695624,3.1549772643310675e-06,0.0036812882938279034,1.4245352664292568e-05,0.9999999999999999,4.052713007915129e-08
45,3.4034174614778626e-08,6.701845431272304e-05,6.003808862738461e-09,0.0001590814298289591,9.410715102456747e-09,9.410715102456747e-06,8.432502117774642e-08,8.432502117774641e-05,8.232011537441443e-07,0.0024902555270879976,1.297835591121112e-07,9.927578175219777e-05,1.757940946647997e-08,0.000576047910525362,6.438135165784235e-07,2.473356426982872e-05,4.443084333792466e-05,0.0004098631553989207,3.097467574137642e-09,2.072477849954146e-05,3.794696602558237e-08,2.6222048111827912e-06,5.959653090358497e-09,0.00016731900700797396,9.98090850324137e-10,0.0007285146080955818,2.760342685471348e-06,0.0005070877578586769,1.3934621272841662e-06,0.0013363439989536644,2.4680308652066934e-07,0.0022100325808073282,4.0649779451905875e-06,5.2641301107108987e-14,6.300760297307853e-06,0.00027256614993095396,1.0633586391653756e-07,5.6960485391823025e-05,5.971761531800439e-07,0.10958223346724427,3.1629952878826e-07,0.00036350048543512894,3.649705754584291e-08,0.0003646488354246402,4.973635033389542e-08,1.0
